,id,name,user,rating
30421,1761,HeroQuest: Return of the Witch Lord,Eden Creek,6.0
30422,1761,HeroQuest: Return of the Witch Lord,Ikitclaw,6.0
30423,1761,HeroQuest: Return of the Witch Lord,abismald,6.0
30424,1761,HeroQuest: Return of the Witch Lord,bodomchild81,6.0
30425,1761,HeroQuest: Return of the Witch Lord,remcoder,6.0
30426,1761,HeroQuest: Return of the Witch Lord,NinjaFerret,6.0
30427,1761,HeroQuest: Return of the Witch Lord,roowalker,6.0
30428,1761,HeroQuest: Return of the Witch Lord,AxleKerrigan,6.0
30429,1761,HeroQuest: Return of the Witch Lord,Vanhel,6.0
30430,1761,HeroQuest: Return of the Witch Lord,Rad80,6.0
30431,1761,HeroQuest: Return of the Witch Lord,Tormentor,6.0
30432,1761,HeroQuest: Return of the Witch Lord,wildog,6.0
30433,1761,HeroQuest: Return of the Witch Lord,SteveGibson,6.0
30434,1761,HeroQuest: Return of the Witch Lord,BigX,6.0
30435,1761,HeroQuest: Return of the Witch Lord,adotor,6.0
30436,1761,HeroQuest: Return of the Witch Lord,Narlgoth,6.0
30437,1761,HeroQuest: Return of the Witch Lord,Skwib,6.0
30438,1761,HeroQuest: Return of the Witch Lord,Ezekiel,6.0
30439,1761,HeroQuest: Return of the Witch Lord,GerryRailBaron,6.0
30440,1761,HeroQuest: Return of the Witch Lord,MrMan2k3,6.0
30441,1761,HeroQuest: Return of the Witch Lord,Geirerik,6.0
30442,1761,HeroQuest: Return of the Witch Lord,sbszine,6.0
30443,1761,HeroQuest: Return of the Witch Lord,tibodi,6.0
30444,1761,HeroQuest: Return of the Witch Lord,Vryolakas,6.0
30445,1761,HeroQuest: Return of the Witch Lord,grobnuttheflatulent,6.0
30446,1761,HeroQuest: Return of the Witch Lord,Celtic,6.0
30447,1761,HeroQuest: Return of the Witch Lord,Athenethor,6.0
30448,1761,HeroQuest: Return of the Witch Lord,Walsfeo,6.0
30449,1761,HeroQuest: Return of the Witch Lord,turtleback,6.0
30450,1761,HeroQuest: Return of the Witch Lord,Toerag77,6.0
30451,1761,HeroQuest: Return of the Witch Lord,SlikkRikk,6.0
30452,1761,HeroQuest: Return of the Witch Lord,hxbx,6.0
30453,1761,HeroQuest: Return of the Witch Lord,lord fausto,6.0
30454,1761,HeroQuest: Return of the Witch Lord,Bovaz,6.0
30455,1761,HeroQuest: Return of the Witch Lord,PGarc,6.0
30456,1761,HeroQuest: Return of the Witch Lord,JeanPaulValley,6.0
30457,1761,HeroQuest: Return of the Witch Lord,Doghinp,6.0
30458,1761,HeroQuest: Return of the Witch Lord,Count Gregor,6.0
30459,1761,HeroQuest: Return of the Witch Lord,DocWat232,6.0
30460,1761,HeroQuest: Return of the Witch Lord,Andy Panda,6.0
30461,1761,HeroQuest: Return of the Witch Lord,Phrim,6.0
30462,1761,HeroQuest: Return of the Witch Lord,aoc_,6.0
30463,1761,HeroQuest: Return of the Witch Lord,Kyrelar,6.0
30464,1761,HeroQuest: Return of the Witch Lord,GreatBucketGod,6.0
30465,1761,HeroQuest: Return of the Witch Lord,eeroko,6.0
30466,1761,HeroQuest: Return of the Witch Lord,Runekeeper,6.0
30467,1761,HeroQuest: Return of the Witch Lord,carlosmemecmcm,6.0
30468,1761,HeroQuest: Return of the Witch Lord,jdoublep,6.0
30469,1761,HeroQuest: Return of the Witch Lord,emanoelmelo,6.0
30470,1761,HeroQuest: Return of the Witch Lord,Ally Steven Severi,6.0
30471,1761,HeroQuest: Return of the Witch Lord,Bilbostomper,6.0
30472,1761,HeroQuest: Return of the Witch Lord,MacDouglass,6.0
30473,1761,HeroQuest: Return of the Witch Lord,allworkandnoclay,6.0
30474,1761,HeroQuest: Return of the Witch Lord,Father Vic,6.0
30475,1761,HeroQuest: Return of the Witch Lord,PzVIE,6.0
30476,1761,HeroQuest: Return of the Witch Lord,ippala,6.0
30477,1761,HeroQuest: Return of the Witch Lord,colditz,6.0
30478,1761,HeroQuest: Return of the Witch Lord,Memorare,6.0
30479,1761,HeroQuest: Return of the Witch Lord,ElBatmano,6.0
30480,1761,HeroQuest: Return of the Witch Lord,Sithsa,6.0
30481,1761,HeroQuest: Return of the Witch Lord,Fierce_FishSJS,6.0
30482,1761,HeroQuest: Return of the Witch Lord,MonsieurChat,6.0
30483,1761,HeroQuest: Return of the Witch Lord,Fabstars,6.0
30484,1761,HeroQuest: Return of the Witch Lord,Drewus,6.0
30485,1761,HeroQuest: Return of the Witch Lord,Trencavel,6.0
30486,1761,HeroQuest: Return of the Witch Lord,lysynski,6.0
30487,1761,HeroQuest: Return of the Witch Lord,jaretmorlan,6.0
30488,1761,HeroQuest: Return of the Witch Lord,Green_Knight,6.0
30489,1761,HeroQuest: Return of the Witch Lord,grolloc,6.0
30490,1761,HeroQuest: Return of the Witch Lord,jiglapa,6.0
30491,1761,HeroQuest: Return of the Witch Lord,chronicol,6.0
30492,1761,HeroQuest: Return of the Witch Lord,Voyelles,6.0
30493,1761,HeroQuest: Return of the Witch Lord,Tjolmir,6.0
30494,1761,HeroQuest: Return of the Witch Lord,legius,6.0
30495,1761,HeroQuest: Return of the Witch Lord,mordaris,6.0
30496,1761,HeroQuest: Return of the Witch Lord,Chaosgorka,6.0
30497,1761,HeroQuest: Return of the Witch Lord,redsimon,6.0
30498,1761,HeroQuest: Return of the Witch Lord,dwayne_dibbley,6.0
30499,1761,HeroQuest: Return of the Witch Lord,lordwargo,6.0
30500,1761,HeroQuest: Return of the Witch Lord,zachlowry,6.0
30501,1761,HeroQuest: Return of the Witch Lord,Dorkiek,6.0
30502,1761,HeroQuest: Return of the Witch Lord,Betote,6.0
30503,1761,HeroQuest: Return of the Witch Lord,MattCas,6.0
30504,1761,HeroQuest: Return of the Witch Lord,ousgg,6.0
30505,1761,HeroQuest: Return of the Witch Lord,Luds,6.0
30506,1761,HeroQuest: Return of the Witch Lord,OldFriend,6.0
30507,1761,HeroQuest: Return of the Witch Lord,cjstiglich,6.0
30508,1761,HeroQuest: Return of the Witch Lord,robinmaypanpan,6.0
30509,1761,HeroQuest: Return of the Witch Lord,loopoocat,6.0
30510,1761,HeroQuest: Return of the Witch Lord,dbrubeck,6.0
30511,1761,HeroQuest: Return of the Witch Lord,Morcars Jester,6.0
30512,1761,HeroQuest: Return of the Witch Lord,asterix50,6.0
30513,1761,HeroQuest: Return of the Witch Lord,Hrolf29,6.0
30514,1761,HeroQuest: Return of the Witch Lord,gixx,6.0
30515,1761,HeroQuest: Return of the Witch Lord,Pork1979,6.0
30516,1761,HeroQuest: Return of the Witch Lord,medlinke,6.0
30517,1761,HeroQuest: Return of the Witch Lord,UCP Boardgamer,6.0
30518,1761,HeroQuest: Return of the Witch Lord,Akaired,6.0
30519,1761,HeroQuest: Return of the Witch Lord,twinfreak,6.0
30520,1761,HeroQuest: Return of the Witch Lord,Spyzou,6.0
30521,1761,HeroQuest: Return of the Witch Lord,gran_orco,6.0
30522,1761,HeroQuest: Return of the Witch Lord,RupertG,6.0
30523,1761,HeroQuest: Return of the Witch Lord,w92viking,6.0
30524,1761,HeroQuest: Return of the Witch Lord,Junkka,6.0
30525,1761,HeroQuest: Return of the Witch Lord,mickmalawi,6.0
30526,1761,HeroQuest: Return of the Witch Lord,Capt Boardgame,6.0
30527,1761,HeroQuest: Return of the Witch Lord,Yttrenolv,6.0
30528,1761,HeroQuest: Return of the Witch Lord,hariseldoncwb,6.0
30529,1761,HeroQuest: Return of the Witch Lord,MillicanDarque,6.0
30530,1761,HeroQuest: Return of the Witch Lord,Yokiboy,6.0
30531,1761,HeroQuest: Return of the Witch Lord,CountSeven,6.0
30532,1761,HeroQuest: Return of the Witch Lord,torkium,6.0
30533,1761,HeroQuest: Return of the Witch Lord,TheHerbalist,6.0
30534,1761,HeroQuest: Return of the Witch Lord,sabeale,6.0
30535,1761,HeroQuest: Return of the Witch Lord,AF01,6.0
30536,1761,HeroQuest: Return of the Witch Lord,fallenpenguin,6.0
30537,1761,HeroQuest: Return of the Witch Lord,Robertjo,6.0
30538,1761,HeroQuest: Return of the Witch Lord,drehtuer,6.0
30539,1761,HeroQuest: Return of the Witch Lord,Cestus,6.0
30540,1761,HeroQuest: Return of the Witch Lord,Rhett,6.0
30541,1761,HeroQuest: Return of the Witch Lord,Njoltis,6.0
30542,1761,HeroQuest: Return of the Witch Lord,Mrpatata,6.0
30543,1761,HeroQuest: Return of the Witch Lord,chedre31,6.0
30544,1761,HeroQuest: Return of the Witch Lord,MadJackMcD,6.0
30545,1761,HeroQuest: Return of the Witch Lord,Drakenfyre,6.0
30546,1761,HeroQuest: Return of the Witch Lord,MrZeddaPiras,6.0
30547,1761,HeroQuest: Return of the Witch Lord,ph0sgen,6.0
30548,1761,HeroQuest: Return of the Witch Lord,VaultBoy,6.0
30549,1761,HeroQuest: Return of the Witch Lord,Vandish,6.0
30550,1761,HeroQuest: Return of the Witch Lord,norsaj,6.0
30551,1761,HeroQuest: Return of the Witch Lord,PandoraCaitiff,6.0
30552,1761,HeroQuest: Return of the Witch Lord,Muhsferatu,6.0
30553,1761,HeroQuest: Return of the Witch Lord,Zuxi,6.0
30554,1761,HeroQuest: Return of the Witch Lord,Landar,6.0
30555,1761,HeroQuest: Return of the Witch Lord,Xist,6.0
30556,1761,HeroQuest: Return of the Witch Lord,Fisler,6.0
30557,1761,HeroQuest: Return of the Witch Lord,MennoMekes,6.0
30558,1761,HeroQuest: Return of the Witch Lord,rullo,6.0
30559,1761,HeroQuest: Return of the Witch Lord,Asuea,6.0
30560,1761,HeroQuest: Return of the Witch Lord,Cufrisbee,6.0
30561,1761,HeroQuest: Return of the Witch Lord,buboalcubo,6.0
30562,1761,HeroQuest: Return of the Witch Lord,burlis,6.0
30563,1761,HeroQuest: Return of the Witch Lord,JJBandit,6.0
30564,1761,HeroQuest: Return of the Witch Lord,Galghamon,6.0
30565,1761,HeroQuest: Return of the Witch Lord,dvhill,6.0
30566,1761,HeroQuest: Return of the Witch Lord,Mutiemoe,6.0
30567,1761,HeroQuest: Return of the Witch Lord,2000AD_Fender,6.0
30568,1761,HeroQuest: Return of the Witch Lord,Mordliss,6.0
30569,1761,HeroQuest: Return of the Witch Lord,GMTemplar,6.0
30570,1761,HeroQuest: Return of the Witch Lord,Jvandereck,6.0
30571,1761,HeroQuest: Return of the Witch Lord,_StevenC_,6.0
30572,1761,HeroQuest: Return of the Witch Lord,pdaniels,6.0
30573,1761,HeroQuest: Return of the Witch Lord,John Tenzer,6.0
30574,1761,HeroQuest: Return of the Witch Lord,computer82,6.0
30575,1761,HeroQuest: Return of the Witch Lord,nodru,6.0
30576,1761,HeroQuest: Return of the Witch Lord,Der Lehrer,6.0
30577,1761,HeroQuest: Return of the Witch Lord,Scottmoo86,6.0
30578,1761,HeroQuest: Return of the Witch Lord,untitled362,6.0
30579,1761,HeroQuest: Return of the Witch Lord,Euplatious,6.0
30580,1761,HeroQuest: Return of the Witch Lord,derfofrune,6.0
30581,1761,HeroQuest: Return of the Witch Lord,Yellowgeekbear,6.0
30582,1761,HeroQuest: Return of the Witch Lord,Marpharion,6.0
30583,1761,HeroQuest: Return of the Witch Lord,Pusoog,6.0
30584,1761,HeroQuest: Return of the Witch Lord,Sulaco,6.0
30585,1761,HeroQuest: Return of the Witch Lord,OpalGames,6.0
30586,1761,HeroQuest: Return of the Witch Lord,John_Uskglass,6.0
30587,1761,HeroQuest: Return of the Witch Lord,el_demo,6.0
30588,1761,HeroQuest: Return of the Witch Lord,ILUHSion,6.0
30589,1761,HeroQuest: Return of the Witch Lord,Kartsa,6.0
30590,1761,HeroQuest: Return of the Witch Lord,orthuberra,6.0
30591,1761,HeroQuest: Return of the Witch Lord,OrdMantell,6.0
30592,1761,HeroQuest: Return of the Witch Lord,blubb441,6.0
30593,1761,HeroQuest: Return of the Witch Lord,WolfsongSwe,6.0
30594,1761,HeroQuest: Return of the Witch Lord,SirPork,6.0
30595,1761,HeroQuest: Return of the Witch Lord,Genepar,6.0
30596,1761,HeroQuest: Return of the Witch Lord,gorende,6.0
30597,1761,HeroQuest: Return of the Witch Lord,TalecFreeman,6.0
30598,1761,HeroQuest: Return of the Witch Lord,xmorridin,6.0
30599,1761,HeroQuest: Return of the Witch Lord,eapinky,6.0
30600,1761,HeroQuest: Return of the Witch Lord,eapinky,6.0
30601,1761,HeroQuest: Return of the Witch Lord,ZargonDDG,6.0
30602,1761,HeroQuest: Return of the Witch Lord,Elcartero86,6.0
30603,1761,HeroQuest: Return of the Witch Lord,Rindaieon,6.0
30604,1761,HeroQuest: Return of the Witch Lord,Godillo,6.0
30605,1761,HeroQuest: Return of the Witch Lord,ExMortis,6.0
30606,1761,HeroQuest: Return of the Witch Lord,Oblividan,6.0
30607,1761,HeroQuest: Return of the Witch Lord,t3clis,6.0
30608,1761,HeroQuest: Return of the Witch Lord,JGhosty,6.0
30609,1761,HeroQuest: Return of the Witch Lord,rubiks75,6.0
30610,1761,HeroQuest: Return of the Witch Lord,DigitalTornado02,6.0
30611,1761,HeroQuest: Return of the Witch Lord,ente80,6.0
30612,1761,HeroQuest: Return of the Witch Lord,voddre,6.0
30613,1761,HeroQuest: Return of the Witch Lord,kinkajou79,6.0
30614,1761,HeroQuest: Return of the Witch Lord,Volans81,6.0
30615,1761,HeroQuest: Return of the Witch Lord,CharlieKrank,6.0
30616,1761,HeroQuest: Return of the Witch Lord,genma1200,6.0
30617,1761,HeroQuest: Return of the Witch Lord,Lydian,6.0
30618,1761,HeroQuest: Return of the Witch Lord,HiroGGaming,6.0
30619,1761,HeroQuest: Return of the Witch Lord,br0adsw0rd,6.0
30620,1761,HeroQuest: Return of the Witch Lord,br0adsw0rd,6.0
30621,1761,HeroQuest: Return of the Witch Lord,Darvine64,6.0
30622,1761,HeroQuest: Return of the Witch Lord,Eduardo27,6.0
30623,1761,HeroQuest: Return of the Witch Lord,Jeremie79,6.0
30624,1761,HeroQuest: Return of the Witch Lord,MrMarlon,6.0
30625,1761,HeroQuest: Return of the Witch Lord,CaptnGore,6.0
30626,1761,HeroQuest: Return of the Witch Lord,Klynton,6.0
30627,1761,HeroQuest: Return of the Witch Lord,thebigbadbears,6.0
30628,1761,HeroQuest: Return of the Witch Lord,unspunbob,5.9
30629,1761,HeroQuest: Return of the Witch Lord,dvader2981,5.8
30630,1761,HeroQuest: Return of the Witch Lord,Excalabur,5.5
30631,1761,HeroQuest: Return of the Witch Lord,hohy63,5.5
30632,1761,HeroQuest: Return of the Witch Lord,Grayle84,5.5
30633,1761,HeroQuest: Return of the Witch Lord,mekane,5.5
30634,1761,HeroQuest: Return of the Witch Lord,cyberjosines,5.5
30635,1761,HeroQuest: Return of the Witch Lord,Ender02,5.5
30636,1761,HeroQuest: Return of the Witch Lord,staygeeky,5.5
30637,1761,HeroQuest: Return of the Witch Lord,onion knight,5.0
30638,1761,HeroQuest: Return of the Witch Lord,skalmanxl,5.0
30639,1761,HeroQuest: Return of the Witch Lord,Slev,5.0
30640,1761,HeroQuest: Return of the Witch Lord,txelu,5.0
30641,1761,HeroQuest: Return of the Witch Lord,Draconious,5.0
30642,1761,HeroQuest: Return of the Witch Lord,Milton,5.0
30643,1761,HeroQuest: Return of the Witch Lord,zombiegod,5.0
30644,1761,HeroQuest: Return of the Witch Lord,Fiske Warren,5.0
30645,1761,HeroQuest: Return of the Witch Lord,pez5767,5.0
30646,1761,HeroQuest: Return of the Witch Lord,HellHound,5.0
30647,1761,HeroQuest: Return of the Witch Lord,StormKnight,5.0
30648,1761,HeroQuest: Return of the Witch Lord,hvg3akaek,5.0
30649,1761,HeroQuest: Return of the Witch Lord,Neil Palfreyman,5.0
30650,1761,HeroQuest: Return of the Witch Lord,IronCross,5.0
30651,1761,HeroQuest: Return of the Witch Lord,Grimwold,5.0
30652,1761,HeroQuest: Return of the Witch Lord,kilrah,5.0
30653,1761,HeroQuest: Return of the Witch Lord,yankeeap,5.0
30654,1761,HeroQuest: Return of the Witch Lord,dougadamsau,5.0
30655,1761,HeroQuest: Return of the Witch Lord,Otterdance,5.0
30656,1761,HeroQuest: Return of the Witch Lord,qzhdad,5.0
30657,1761,HeroQuest: Return of the Witch Lord,Shaadea,5.0
30658,1761,HeroQuest: Return of the Witch Lord,Ryhesling,5.0
30659,1761,HeroQuest: Return of the Witch Lord,kimbo,5.0
30660,1761,HeroQuest: Return of the Witch Lord,ulric,5.0
30661,1761,HeroQuest: Return of the Witch Lord,felize2000,5.0
30662,1761,HeroQuest: Return of the Witch Lord,ballsmag,5.0
30663,1761,HeroQuest: Return of the Witch Lord,Ogma,5.0
30664,1761,HeroQuest: Return of the Witch Lord,ChaosAptom,5.0
30665,1761,HeroQuest: Return of the Witch Lord,Maluk1013,5.0
30666,1761,HeroQuest: Return of the Witch Lord,skmac,5.0
30667,1761,HeroQuest: Return of the Witch Lord,Annagul,5.0
30668,1761,HeroQuest: Return of the Witch Lord,nyjil,5.0
30669,1761,HeroQuest: Return of the Witch Lord,larienna,5.0
30670,1761,HeroQuest: Return of the Witch Lord,Kamshaft,5.0
30671,1761,HeroQuest: Return of the Witch Lord,2amp,5.0
30672,1761,HeroQuest: Return of the Witch Lord,irace,5.0
30673,1761,HeroQuest: Return of the Witch Lord,qwheeler,5.0
30674,1761,HeroQuest: Return of the Witch Lord,pmyteh,5.0
30675,1761,HeroQuest: Return of the Witch Lord,herbman,5.0
30676,1761,HeroQuest: Return of the Witch Lord,beni,5.0
30677,1761,HeroQuest: Return of the Witch Lord,Tare,5.0
30678,1761,HeroQuest: Return of the Witch Lord,mattlmorris,5.0
30679,1761,HeroQuest: Return of the Witch Lord,DasSchnabeltier,5.0
30680,1761,HeroQuest: Return of the Witch Lord,feldon,5.0
30681,1761,HeroQuest: Return of the Witch Lord,Filippo Chiari,5.0
30682,1761,HeroQuest: Return of the Witch Lord,Boerni72,5.0
30683,1761,HeroQuest: Return of the Witch Lord,TheEldereye,5.0
30684,1761,HeroQuest: Return of the Witch Lord,angst,5.0
30685,1761,HeroQuest: Return of the Witch Lord,arsior,5.0
30686,1761,HeroQuest: Return of the Witch Lord,shmugle,5.0
30687,1761,HeroQuest: Return of the Witch Lord,templarjr,5.0
30688,1761,HeroQuest: Return of the Witch Lord,NinjaUmbreon,5.0
30689,1761,HeroQuest: Return of the Witch Lord,SoCalViking,5.0
30690,1761,HeroQuest: Return of the Witch Lord,Ginarley,5.0
30691,1761,HeroQuest: Return of the Witch Lord,Perkin Warbeck,5.0
30692,1761,HeroQuest: Return of the Witch Lord,Dannen6272,5.0
30693,1761,HeroQuest: Return of the Witch Lord,Masuttaja,5.0
30694,1761,HeroQuest: Return of the Witch Lord,Jimcampanella,5.0
30695,1761,HeroQuest: Return of the Witch Lord,slivermouse,5.0
30696,1761,HeroQuest: Return of the Witch Lord,kmanweiss,5.0
30697,1761,HeroQuest: Return of the Witch Lord,cd8dman,5.0
30698,1761,HeroQuest: Return of the Witch Lord,Koherus,5.0
30699,1761,HeroQuest: Return of the Witch Lord,Eye Urn,5.0
30700,1761,HeroQuest: Return of the Witch Lord,Weave,5.0
30701,1761,HeroQuest: Return of the Witch Lord,ajc1,5.0
30702,1761,HeroQuest: Return of the Witch Lord,obipriest,5.0
30703,1761,HeroQuest: Return of the Witch Lord,Lili Marleen,5.0
30704,1761,HeroQuest: Return of the Witch Lord,Dolphinandrew,5.0
30705,1761,HeroQuest: Return of the Witch Lord,krazytako78,5.0
30706,1761,HeroQuest: Return of the Witch Lord,BearTrapTree,5.0
30707,1761,HeroQuest: Return of the Witch Lord,Lord Monkey,5.0
30708,1761,HeroQuest: Return of the Witch Lord,Chaos101,5.0
30709,1761,HeroQuest: Return of the Witch Lord,Goldron,5.0
30710,1761,HeroQuest: Return of the Witch Lord,Jofarin,5.0
30711,1761,HeroQuest: Return of the Witch Lord,Tournqiuet,5.0
30712,1761,HeroQuest: Return of the Witch Lord,mramphibian,5.0
30713,1761,HeroQuest: Return of the Witch Lord,SirCptnAwesome,5.0
30714,1761,HeroQuest: Return of the Witch Lord,visard,5.0
30715,1761,HeroQuest: Return of the Witch Lord,Pietari,5.0
30716,1761,HeroQuest: Return of the Witch Lord,kalendrys,5.0
30717,1761,HeroQuest: Return of the Witch Lord,FlowerFox,5.0
30718,1761,HeroQuest: Return of the Witch Lord,henchcritter,5.0
30719,1761,HeroQuest: Return of the Witch Lord,Jarzan,5.0
30720,1761,HeroQuest: Return of the Witch Lord,rolandhprint,5.0
30721,1761,HeroQuest: Return of the Witch Lord,slygod,5.0
30722,1761,HeroQuest: Return of the Witch Lord,marcopac74,5.0
30723,1761,HeroQuest: Return of the Witch Lord,shattenjager,5.0
30724,1761,HeroQuest: Return of the Witch Lord,slimrusty,5.0
30725,1761,HeroQuest: Return of the Witch Lord,Badtrol,5.0
30726,1761,HeroQuest: Return of the Witch Lord,Icebaby666,5.0
30727,1761,HeroQuest: Return of the Witch Lord,GrayPockets,5.0
30728,1761,HeroQuest: Return of the Witch Lord,Villain,5.0
30729,1761,HeroQuest: Return of the Witch Lord,TywinLannister,5.0
30730,1761,HeroQuest: Return of the Witch Lord,Zultarra,5.0
30731,1761,HeroQuest: Return of the Witch Lord,Sevia2000,5.0
30732,1761,HeroQuest: Return of the Witch Lord,lexen,4.4
30733,1761,HeroQuest: Return of the Witch Lord,gromcito,4.0
30734,1761,HeroQuest: Return of the Witch Lord,gognatz,4.0
30735,1761,HeroQuest: Return of the Witch Lord,Cordioli,4.0
30736,1761,HeroQuest: Return of the Witch Lord,sic!,4.0
30737,1761,HeroQuest: Return of the Witch Lord,apotheos,4.0
30738,1761,HeroQuest: Return of the Witch Lord,Blackwind,4.0
30739,1761,HeroQuest: Return of the Witch Lord,the white mite,4.0
30740,1761,HeroQuest: Return of the Witch Lord,oskari,4.0
30741,1761,HeroQuest: Return of the Witch Lord,SkywalterDBZ,4.0
30742,1761,HeroQuest: Return of the Witch Lord,Gravey,4.0
30743,1761,HeroQuest: Return of the Witch Lord,Castorp,4.0
30744,1761,HeroQuest: Return of the Witch Lord,warrencraft,4.0
30745,1761,HeroQuest: Return of the Witch Lord,smmckit,4.0
30746,1761,HeroQuest: Return of the Witch Lord,Rowdy99,4.0
30747,1761,HeroQuest: Return of the Witch Lord,Tapanote,4.0
30748,1761,HeroQuest: Return of the Witch Lord,Captain Blackadder,4.0
30749,1761,HeroQuest: Return of the Witch Lord,vetinari7878,4.0
30750,1761,HeroQuest: Return of the Witch Lord,filliptoo,4.0
30751,1761,HeroQuest: Return of the Witch Lord,Kaffedrake,4.0
30752,1761,HeroQuest: Return of the Witch Lord,Ryaxs,4.0
30753,1761,HeroQuest: Return of the Witch Lord,pgarciab84,4.0
30754,1761,HeroQuest: Return of the Witch Lord,Sir_Elrond,4.0
30755,1761,HeroQuest: Return of the Witch Lord,gatonomada,4.0
